GPO-WARRENCOMMISSIONREPORT	836	artwork	-	raster	384	633	47	469	
GPO-WARRENCOMMISSIONREPORT	837	artwork	-	raster	384	633	48	438	
GPO-WARRENCOMMISSIONREPORT	838	artwork	-	raster	384	633	50	273	
GPO-WARRENCOMMISSIONREPORT	839	artwork	-	raster	384	633	49	311	
GPO-WARRENCOMMISSIONREPORT	840	artwork	-	raster	384	633	50	280	
GPO-WARRENCOMMISSIONREPORT	841	artwork	-	raster	384	633	47	440	
GPO-WARRENCOMMISSIONREPORT	842	artwork	-	raster	384	633	46	451	
GPO-WARRENCOMMISSIONREPORT	843	artwork	-	raster	384	633	43	387	
GPO-WARRENCOMMISSIONREPORT	844	artwork	-	raster	384	633	7	58	
GPO-WARRENCOMMISSIONREPORT	845	artwork	-	raster	384	633	90	532	
GPO-WARRENCOMMISSIONREPORT	846	artwork	-	raster	384	633	176	880	
GPO-WARRENCOMMISSIONREPORT	847	artwork	-	raster	384	633	171	899	
GPO-WARRENCOMMISSIONREPORT	848	artwork	-	raster	384	633	168	888	
GPO-WARRENCOMMISSIONREPORT	849	artwork	-	raster	384	633	176	905	
GPO-WARRENCOMMISSIONREPORT	850	artwork	-	raster	384	633	159	827	
GPO-WARRENCOMMISSIONREPORT	851	artwork	-	raster	384	633	174	1020	
GPO-WARRENCOMMISSIONREPORT	852	artwork	-	raster	384	633	174	1030	
GPO-WARRENCOMMISSIONREPORT	853	artwork	-	raster	384	633	177	845	
GPO-WARRENCOMMISSIONREPORT	854	artwork	-	raster	384	633	174	843	
GPO-WARRENCOMMISSIONREPORT	855	artwork	-	raster	384	633	173	950	
GPO-WARRENCOMMISSIONREPORT	856	artwork	-	raster	384	633	175	925	
GPO-WARRENCOMMISSIONREPORT	857	artwork	-	raster	384	633	155	896	
GPO-WARRENCOMMISSIONREPORT	858	artwork	-	raster	384	633	171	1057	
GPO-WARRENCOMMISSIONREPORT	859	artwork	-	raster	384	633	176	1107	
GPO-WARRENCOMMISSIONREPORT	860	artwork	-	raster	384	633	160	971	
GPO-WARRENCOMMISSIONREPORT	861	artwork	-	raster	384	633	177	960	
GPO-WARRENCOMMISSIONREPORT	862	artwork	-	raster	384	633	173	1004	
GPO-WARRENCOMMISSIONREPORT	863	artwork	-	raster	384	633	177	1039	
GPO-WARRENCOMMISSIONREPORT	864	artwork	-	raster	384	633	176	1126	
GPO-WARRENCOMMISSIONREPORT	865	artwork	-	raster	384	633	180	1116	
GPO-WARRENCOMMISSIONREPORT	866	artwork	-	raster	384	633	179	1017	
GPO-WARRENCOMMISSIONREPORT	867	artwork	-	raster	384	633	184	1006	
GPO-WARRENCOMMISSIONREPORT	868	artwork	-	raster	384	633	179	1025	
GPO-WARRENCOMMISSIONREPORT	869	artwork	-	raster	384	633	175	1127	
GPO-WARRENCOMMISSIONREPORT	870	artwork	-	raster	384	633	176	1088	
GPO-WARRENCOMMISSIONREPORT	871	artwork	-	raster	384	633	179	1071	
GPO-WARRENCOMMISSIONREPORT	872	artwork	-	raster	384	633	177	1070	
GPO-WARRENCOMMISSIONREPORT	873	artwork	-	raster	384	633	177	1016	
GPO-WARRENCOMMISSIONREPORT	874	artwork	-	raster	384	633	164	970	
GPO-WARRENCOMMISSIONREPORT	875	artwork	-	raster	384	633	177	979	
GPO-WARRENCOMMISSIONREPORT	876	artwork	-	raster	384	633	178	973	
GPO-WARRENCOMMISSIONREPORT	877	artwork	-	raster	384	633	175	1008	
GPO-WARRENCOMMISSIONREPORT	878	artwork	-	raster	384	633	159	825	
GPO-WARRENCOMMISSIONREPORT	879	artwork	-	raster	384	633	174	914	
GPO-WARRENCOMMISSIONREPORT	880	artwork	-	raster	384	633	175	947	
GPO-WARRENCOMMISSIONREPORT	881	artwork	-	raster	384	633	152	833	
GPO-WARRENCOMMISSIONREPORT	882	artwork	-	raster	384	633	169	885	
GPO-WARRENCOMMISSIONREPORT	883	artwork	-	raster	384	633	176	880	
GPO-WARRENCOMMISSIONREPORT	884	artwork	-	raster	384	633	173	758	
GPO-WARRENCOMMISSIONREPORT	885	artwork	-	raster	384	633	159	823	
GPO-WARRENCOMMISSIONREPORT	886	artwork	-	raster	384	633	155	953	
GPO-WARRENCOMMISSIONREPORT	887	artwork	-	raster	384	633	173	1002	
GPO-WARRENCOMMISSIONREPORT	888	artwork	-	raster	384	633	175	959	
GPO-WARRENCOMMISSIONREPORT	889	artwork	-	raster	384	633	176	950	
GPO-WARRENCOMMISSIONREPORT	890	artwork	-	raster	384	633	174	997	
GPO-WARRENCOMMISSIONREPORT	891	artwork	-	raster	384	633	175	1050	
GPO-WARRENCOMMISSIONREPORT	892	artwork	-	raster	384	633	173	918	
GPO-WARRENCOMMISSIONREPORT	893	artwork	-	raster	384	633	176	941	
GPO-WARRENCOMMISSIONREPORT	894	artwork	-	raster	384	633	173	1034	
GPO-WARRENCOMMISSIONREPORT	895	artwork	-	raster	384	633	173	996	
GPO-WARRENCOMMISSIONREPORT	896	artwork	-	raster	384	633	174	1000	
GPO-WARRENCOMMISSIONREPORT	897	artwork	-	raster	384	633	161	967	
GPO-WARRENCOMMISSIONREPORT	898	artwork	-	raster	384	633	174	1025	
GPO-WARRENCOMMISSIONREPORT	899	artwork	-	raster	384	633	173	920	
GPO-WARRENCOMMISSIONREPORT	900	artwork	-	raster	384	633	179	942	
GPO-WARRENCOMMISSIONREPORT	901	artwork	-	raster	384	633	161	956	
GPO-WARRENCOMMISSIONREPORT	902	artwork	-	raster	384	633	178	1100	
GPO-WARRENCOMMISSIONREPORT	903	artwork	-	raster	384	633	181	1031	
GPO-WARRENCOMMISSIONREPORT	904	artwork	-	raster	384	633	176	1089	
GPO-WARRENCOMMISSIONREPORT	905	artwork	-	raster	384	633	177	1090	
GPO-WARRENCOMMISSIONREPORT	906	artwork	-	raster	384	633	163	745	
GPO-WARRENCOMMISSIONREPORT	907	artwork	-	raster	384	633	33	216	
GPO-WARRENCOMMISSIONREPORT	908	artwork	-	raster	384	633	98	416	
GPO-WARRENCOMMISSIONREPORT	909	artwork	-	raster	384	633	116	543	
GPO-WARRENCOMMISSIONREPORT	910	artwork	-	raster	384	633	115	522	
GPO-WARRENCOMMISSIONREPORT	911	artwork	-	raster	384	633	110	476	
GPO-WARRENCOMMISSIONREPORT	912	artwork	-	raster	384	633	116	528	
GPO-WARRENCOMMISSIONREPORT	913	artwork	-	raster	384	633	115	530	
GPO-WARRENCOMMISSIONREPORT	914	artwork	-	raster	384	633	114	511	
GPO-WARRENCOMMISSIONREPORT	915	artwork	-	raster	384	633	118	530	
GPO-WARRENCOMMISSIONREPORT	916	artwork	-	raster	384	633	87	368	
GPO-WARRENCOMMISSIONREPORT	917	artwork	-	raster	384	633	0	0	
GPO-WARRENCOMMISSIONREPORT	918	artwork	-	raster	384	633	0	0	
GPO-WARRENCOMMISSIONREPORT	919	artwork	-	raster	384	633	3	8	
GPO-WARRENCOMMISSIONREPORT	920	artwork	-	raster	384	633	0	0	
November-December2012	1	artwork	-	raster	612	792	8	28	
November-December2012	2	artwork	-	vector	179	117	7	19	
November-December2012	2	artwork	-	raster	612	136	0	0	
November-December2012	3	artwork	-	raster	310	206	0	0	
November-December2012	3	artwork	-	vector	4	612	0	0	
November-December2012	3	artwork	-	vector	548	4	0	0	
November-December2012	3	artwork	-	vector	314	4	0	0	
November-December2012	3	artwork	-	vector	319	4	0	0	
November-December2012	3	artwork	-	vector	329	85	1	11	
November-December2012	4	artwork	-	raster	540	528	0	0	
November-December2012	4	artwork	-	raster	521	57	0	0	
November-December2012	5	artwork	-	vector	542	57	0	0	
November-December2012	5	artwork	-	raster	248	174	2	21	
November-December2012	5	artwork	-	raster	246	159	1	3	
November-December2012	6	artwork	-	vector	544	4	0	0	
November-December2012	6	artwork	-	raster	263	232	0	0	
November-December2012	6	artwork	-	raster	263	455	0	0	
November-December2012	7	artwork	-	vector	544	4	0	0	
November-December2012	7	artwork	-	raster	356	442	0	0	
November-December2012	8	artwork	-	vector	544	4	0	0	
November-December2012	8	artwork	-	raster	356	367	0	0	
November-December2012	8	artwork	-	raster	177	204	5	26	
November-December2012	9	artwork	-	vector	544	4	0	0	
November-December2012	9	artwork	-	raster	540	432	0	0	
November-December2012	9	artwork	-	raster	180	158	3	14	
November-December2012	10	artwork	-	raster	540	336	0	0	
November-December2012	11	artwork	-	vector	544	4	0	0	
November-December2012	11	artwork	-	raster	540	361	0	0	
November-December2012	12	artwork	-	vector	544	4	0	0	
November-December2012	12	artwork	-	raster	540	405	0	0	
November-December2012	13	artwork	-	raster	540	422	0	0	
November-December2012	14	artwork	-	raster	540	163	0	0	
November-December2012	15	artwork	-	vector	544	4	0	0	
November-December2012	15	artwork	-	raster	360	4	0	0	
November-December2012	15	artwork	-	raster	359	348	3	5	
November-December2012	16	artwork	-	vector	544	4	0	0	
November-December2012	16	artwork	-	raster	233	378	0	0	
November-December2012	16	artwork	-	vector	238	67	5	35	
November-December2012	16	artwork	-	vector	245	4	0	0	
November-December2012	17	artwork	-	vector	544	4	0	0	
November-December2012	17	artwork	-	raster	216	270	0	0	
November-December2012	17	artwork	-	raster	216	270	0	0	
November-December2012	18	artwork	-	vector	544	4	0	0	
November-December2012	18	artwork	-	raster	356	465	0	0	
November-December2012	19	artwork	-	vector	544	4	0	0	
November-December2012	19	artwork	-	raster	356	530	5	38	
November-December2012	20	artwork	-	raster	555	718	92	562	
November-December2012	21	artwork	-	raster	555	718	90	545	
November-December2012	22	artwork	-	vector	544	4	0	0	
November-December2012	22	artwork	-	vector	21	23	1	1	
November-December2012	22	artwork	-	vector	36	22	1	2	
November-December2012	22	artwork	-	vector	24	12	0	0	
November-December2012	22	artwork	-	raster	47	38	0	0	
November-December2012	23	artwork	-	vector	17	12	0	0	
November-December2012	23	artwork	-	vector	19	12	0	0	
November-December2012	23	artwork	-	raster	54	57	2	2	
November-December2012	23	artwork	-	vector	551	30	0	0	
November-December2012	24	artwork	-	vector	188	64	4	13	
November-December2012	24	artwork	-	vector	188	4	0	0	
November-December2012	24	artwork	-	vector	156	29	2	7	
November-December2012	24	artwork	-	raster	36	52	0	0	
November-December2012	24	artwork	-	vector	113	311	18	37	
November-December2012	24	artwork	-	vector	543	4	0	0	
November-December2012	24	artwork	-	raster	407	308	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	1	artwork	-	vector	87	19	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	1	artwork	-	vector	78	64	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	1	artwork	-	raster	168	148	2	6	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	2	artwork	-	vector	7	7	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	2	artwork	-	vector	7	7	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	2	artwork	-	vector	7	7	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	2	artwork	-	vector	7	7	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	2	artwork	-	vector	7	7	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	2	artwork	-	vector	7	7	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	2	artwork	-	vector	7	7	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	2	artwork	-	vector	7	7	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	2	artwork	-	vector	7	7	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	2	artwork	-	vector	7	7	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	2	artwork	-	vector	7	7	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	2	artwork	-	vector	7	7	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	2	artwork	-	vector	87	19	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	2	artwork	-	vector	168	572	25	58	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	2	artwork	-	vector	78	64	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	3	artwork	-	vector	7	7	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	3	artwork	-	vector	7	7	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	3	artwork	-	vector	7	7	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	3	artwork	-	vector	7	7	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	3	artwork	-	vector	7	7	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	3	artwork	-	vector	7	7	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	3	artwork	-	vector	168	572	11	24	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	3	artwork	-	vector	315	192	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	3	artwork	-	vector	87	19	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	3	artwork	-	vector	78	64	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	4	artwork	-	vector	540	51	4	13	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	4	artwork	-	vector	540	162	26	42	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	4	artwork	-	vector	540	76	3	7	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	4	artwork	captioned	raster	153	61	0	0	Figure 1: essential signal chain of the MPG technology
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	4	artwork	-	vector	87	19	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	4	artwork	-	vector	78	64	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	5	artwork	-	raster	153	72	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	5	artwork	-	raster	155	100	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	5	artwork	-	raster	155	50	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	5	artwork	-	vector	87	19	0	0	
THM-Close-Out-Report-and-Exec-Summ-for-STI-Review	5	artwork	-	vector	78	64	0	0	
cdc_6023_DS1	1	artwork	-	raster	612	792	4	13	
cdc_6023_DS1	2	artwork	-	raster	612	792	0	0	
cdc_6023_DS1	4	artwork	-	raster	612	792	13	46	
cdc_6023_DS1	5	artwork	-	raster	612	792	19	100	
cdc_6023_DS1	6	artwork	-	raster	612	792	19	129	
cdc_6023_DS1	7	artwork	-	raster	612	792	13	53	
cdc_6023_DS1	9	artwork	-	raster	612	792	13	58	
cdc_6023_DS1	10	artwork	-	raster	612	792	14	97	
cdc_6023_DS1	11	artwork	-	raster	612	792	29	100	
cdc_6023_DS1	12	artwork	-	raster	612	792	50	205	
cdc_6023_DS1	13	artwork	-	raster	612	792	0	0	
cdc_6023_DS1	14	artwork	-	raster	612	792	10	75	
cdc_6023_DS1	15	artwork	-	raster	612	792	0	0	
cdc_6023_DS1	16	artwork	-	raster	403	613	0	0	
cdc_6023_DS1	17	artwork	-	raster	392	613	0	0	
cdc_6023_DS1	20	artwork	-	raster	612	792	5	13	
cdc_6023_DS1	21	artwork	-	raster	612	792	40	204	
cdc_6023_DS1	22	artwork	-	raster	612	792	22	90	
cdc_6023_DS1	25	artwork	-	raster	612	792	8	30	
cdc_6023_DS1	27	artwork	-	raster	612	792	19	106	
cdc_6023_DS1	29	artwork	-	raster	612	792	14	64	
cdc_6023_DS1	30	artwork	-	raster	612	792	17	118	
cdc_6023_DS1	31	artwork	-	raster	612	792	4	16	
cdc_6023_DS1	32	artwork	-	raster	612	792	7	36	
cdc_6023_DS1	33	artwork	-	raster	612	792	20	88	
cdc_6023_DS1	34	artwork	-	raster	612	792	18	73	
cdc_6023_DS1	35	artwork	-	raster	307	792	6	26	
cdc_6023_DS1	36	artwork	-	raster	327	800	0	0	
cdc_6023_DS1	37	artwork	-	raster	612	792	4	196	
cdc_6023_DS1	38	artwork	-	raster	612	792	0	0	
cdc_6023_DS1	40	artwork	-	raster	612	792	0	0	
cdc_6023_DS1	41	artwork	-	raster	612	792	0	0	
cdc_6023_DS1	42	artwork	-	raster	612	792	1	1	
complaint_for_a_civil_case	1	text	-	vector	544	16	1	10	
complaint_for_a_civil_case	1	artwork	-	vector	193	4	0	0	
complaint_for_a_civil_case	1	artwork	-	vector	251	4	0	0	
complaint_for_a_civil_case	1	artwork	-	vector	251	4	0	0	
complaint_for_a_civil_case	2	text	-	vector	544	16	1	10	
complaint_for_a_civil_case	3	text	-	vector	544	16	1	10	
complaint_for_a_civil_case	3	artwork	-	vector	466	4	0	0	
complaint_for_a_civil_case	3	artwork	-	vector	211	4	0	0	
complaint_for_a_civil_case	3	artwork	-	vector	211	4	0	0	
complaint_for_a_civil_case	3	artwork	-	vector	206	4	0	0	
complaint_for_a_civil_case	3	artwork	-	vector	198	4	0	0	
complaint_for_a_civil_case	3	artwork	-	vector	193	4	0	0	
complaint_for_a_civil_case	4	text	-	vector	544	16	1	10	
complaint_for_a_civil_case	4	artwork	-	vector	180	4	0	0	
complaint_for_a_civil_case	4	artwork	-	vector	192	4	0	0	
complaint_for_a_civil_case	4	artwork	-	vector	173	4	0	0	
complaint_for_a_civil_case	4	artwork	-	vector	160	4	0	0	
complaint_for_a_civil_case	4	artwork	-	vector	173	4	0	0	
complaint_for_a_civil_case	5	text	-	vector	544	16	1	10	
complaint_for_a_civil_case	5	artwork	-	vector	130	4	0	0	
complaint_for_a_civil_case	5	artwork	-	vector	130	4	0	0	
faa-h-8083-25c	1	artwork	-	raster	612	792	2	3	
faa-h-8083-25c	16	artwork	-	raster	269	236	16	116	
faa-h-8083-25c	17	artwork	captioned	raster	241	355	0	0	Figure 1-2. Glider from 1852 by Sir George Cayley, British aviator (1773–1857).
faa-h-8083-25c	17	artwork	captioned	raster	241	184	0	0	Figure 1-1. Leonardo da Vinci’s ornithopter wings.
faa-h-8083-25c	18	artwork	captioned	raster	241	182	0	0	Figure 1-3. First flight by the Wright brothers.
faa-h-8083-25c	18	artwork	captioned	raster	241	190	0	0	Figure 1-4. Benoist airboat.
faa-h-8083-25c	19	artwork	captioned	raster	237	180	0	0	Figure 1-6. The transcontinental airmail route ran from New York to San Francisco.
faa-h-8083-25c	19	artwork	captioned	raster	241	151	0	0	Figure 1-5. The de Haviland DH-4 on the New York to San Francisco inaugural route in 1921.
faa-h-8083-25c	20	artwork	-	vector	241	317	0	0	
faa-h-8083-25c	20	artwork	-	raster	241	139	0	0	
faa-h-8083-25c	20	artwork	captioned	raster	241	139	0	0	Figure 1-8. The first pilot license was issued to William P. MacCracken, Jr.
faa-h-8083-25c	20	artwork	captioned	raster	241	197	0	0	Figure 1-9. The third head of the Aeronautics Branch, Eugene L. Vidal, is flanked by President Franklin D. Roosevelt (left) and Secretary of Agriculture Henry A. Wallace (right).
faa-h-8083-25c	21	artwork	captioned	raster	241	266	0	0	Figure 1-10. First Administrator of the FAA was General Elwood Richard “Pete” Quesada, 1959–1961.
faa-h-8083-25c	22	artwork	captioned	raster	241	168	0	0	Figure 1-11. President Jimmy Carter signs the Airline Deregulation Act in late 1978.
faa-h-8083-25c	23	artwork	captioned	vector	486	318	0	0	Figure 1-12. Overview of 14 CFR, available online free from the FAA and for purchase through commercial sources.
faa-h-8083-25c	24	artwork	captioned	raster	241	155	0	0	Figure 1-13. Atlanta Flight Standards District Office (FSDO).
faa-h-8083-25c	25	artwork	captioned	vector	237	423	0	0	Figure 1-15. A sample of handbooks available to the public. Most can be downloaded free of charge from the FAA website.
faa-h-8083-25c	25	artwork	-	raster	212	263	1	5	
faa-h-8083-25c	26	artwork	captioned	raster	489	272	0	0	Figure 1-16. Pilot Operating Handbooks from manufacturers.
faa-h-8083-25c	26	artwork	captioned	raster	170	238	0	0	Figure 1-17. Example of an Advisory Circular in its fifth revision.
faa-h-8083-25c	27	artwork	captioned	raster	491	274	0	0	Figure 1-18. From left to right, a sectional VFR chart, IFR chart, and chart supplement U.S. (formerly Airport/Facility Directory) with a sample of a page from the supplement.
faa-h-8083-25c	28	artwork	captioned	vector	491	355	0	0	Figure 1-19. NOTAM (D) Information.
faa-h-8083-25c	31	artwork	captioned	raster	241	158	0	0	Figure 1-20. Front side (top) and back side (bottom) of an airman certificate issued by the FAA.
faa-h-8083-25c	31	artwork	-	raster	240	157	0	0	
faa-h-8083-25c	32	artwork	captioned	vector	482	113	0	0	Figure 1-21. Example endorsement for a recreational pilot to conduct solo flights for the purpose of determining an additional certificate or rating.
faa-h-8083-25c	33	artwork	captioned	raster	241	130	0	0	Figure 1-23. A complex aircraft.
faa-h-8083-25c	33	artwork	captioned	raster	241	164	0	0	Figure 1-24. Type of aircraft flown by an airline transport pilot.
faa-h-8083-25c	33	artwork	captioned	raster	241	164	0	0	Figure 1-22. A typical aircraft a private pilot might fly.
faa-h-8083-25c	37	artwork	captioned	raster	486	306	0	0	Figure 1-25. Examples of Practical Test Standards.
faa-h-8083-25c	40	artwork	-	raster	265	114	7	55	
faa-h-8083-25c	41	artwork	captioned	vector	490	270	0	0	Figure 2-1. The percentage of aviation accidents as they relate to the different phases of flight.
faa-h-8083-25c	42	artwork	captioned	raster	486	308	0	0	Figure 2-2. Advisory Circular (AC) 60-22, “Aeronautical Decision Making,” carries a wealth of information for the pilot to learn.
faa-h-8083-25c	43	artwork	captioned	vector	241	256	0	0	Figure 2-3. Risk management decision-making process.
faa-h-8083-25c	44	artwork	captioned	vector	486	338	0	0	Figure 2-4. The five hazardous attitudes identified through past and contemporary study.
faa-h-8083-25c	45	artwork	captioned	vector	239	127	0	0	Figure 2-5. This risk matrix can be used for almost any operation by assigning likelihood and consequence.
faa-h-8083-25c	46	artwork	captioned	vector	486	566	0	0	Figure 2-6. Example of a more comprehensive risk assessment program.
faa-h-8083-25c	49	artwork	captioned	vector	486	337	0	0	Figure 2-7. The PAVE checklist.
faa-h-8083-25c	50	artwork	captioned	raster	490	326	0	0	Figure 2-8. Human factors effects pilots, aviation maintenance technicians (AMTs) and air traffic control (ATC).
faa-h-8083-25c	52	artwork	captioned	vector	236	128	0	0	Figure 2-9. The Five Ps checklist.
faa-h-8083-25c	54	artwork	captioned	vector	486	66	0	0	Figure 2-10. Risk management processing can take place in any of three timeframes.
faa-h-8083-25c	55	artwork	captioned	vector	487	180	0	0	Figure 2-11. A real-world example of how the 3P model guides decisions on a cross-country trip using the PAVE checklist.
faa-h-8083-25c	56	artwork	captioned	vector	486	406	0	0	Figure 2-12. A real-world examples of how the 3P model guides decisions on a cross-country trip using the CARE checklist.
faa-h-8083-25c	57	artwork	captioned	vector	486	445	0	0	Figure 2-13. A real-world example of how the 3P model guides decisions on a cross-country trip using the TEAM checklist.
faa-h-8083-25c	58	artwork	captioned	vector	493	528	0	0	Figure 2-14. The DECIDE model has been recognized worldwide. Its application is illustrated in column A while automatic/naturalistic decision-making is shown in column B.
faa-h-8083-25c	61	artwork	-	vector	482	135	0	0	
faa-h-8083-25c	61	artwork	-	vector	486	471	0	0	
faa-h-8083-25c	62	artwork	captioned	raster	242	145	0	0	Figure 2-17. When possible, have a passenger reconfirm that critical tasks are completed.
faa-h-8083-25c	62	artwork	captioned	raster	241	163	0	0	Figure 2-18. Controllers work to make flights as safe as possible.
faa-h-8083-25c	63	artwork	captioned	raster	240	145	0	0	Figure 2-19. Balancing workloads can be a difficult task.
faa-h-8083-25c	64	artwork	captioned	raster	486	225	0	0	Figure 2-20. The pilot has a certain capacity of doing work and handling tasks. However, there is a point where the tasking exceeds the pilot’s capability.
faa-h-8083-25c	65	artwork	captioned	raster	240	313	0	0	Figure 2-21. Electronic flight instrumentation comes in many systems and provides a myriad of information to the pilot.
faa-h-8083-25c	67	artwork	captioned	raster	490	570	0	0	Figure 2-22. Two similar flight decks equipped with the same information two different ways, analog and digital. What are they indicating?
faa-h-8083-25c	68	artwork	captioned	raster	241	142	0	0	Figure 2-23. An example of an autopilot system.
faa-h-8083-25c	68	artwork	captioned	raster	241	430	0	0	Figure 2-24. Examples of different platforms. Top to bottom are the Beechcraft Baron G58, Cirrus SR22, and Cirrus Entega.
faa-h-8083-25c	72	artwork	-	raster	574	774	24	173	
faa-h-8083-25c	74	artwork	captioned	vector	486	170	0	0	Figure 3-2. Illustrates the pitch, roll, and yaw motion of the aircraft along the lateral, longitudinal, and vertical axes, respectively.
faa-h-8083-25c	74	artwork	captioned	vector	237	168	0	0	Figure 3-1. The four forces.
faa-h-8083-25c	75	artwork	-	vector	236	156	0	0	
faa-h-8083-25c	75	artwork	captioned	vector	237	248	0	0	Figure 3-5. Truss-type fuselage structure.
faa-h-8083-25c	75	artwork	-	vector	238	434	0	0	
faa-h-8083-25c	76	artwork	captioned	vector	486	278	0	0	Figure 3-7. Wing components.
faa-h-8083-25c	76	artwork	captioned	raster	490	152	0	0	Figure 3-6. Monoplane (left) and biplane (right).
faa-h-8083-25c	77	artwork	captioned	vector	237	486	0	0	Figure 3-8. Types of flaps.
faa-h-8083-25c	77	artwork	captioned	raster	241	142	0	0	Figure 3-9. Weight-shift control aircraft use the shifting of weight for control.
faa-h-8083-25c	77	artwork	captioned	vector	237	176	0	0	Figure 3-10. Empennage components.
faa-h-8083-25c	78	artwork	captioned	raster	241	184	0	0	Figure 3-11. Stabilator components.
faa-h-8083-25c	78	artwork	captioned	raster	241	484	0	0	Figure 3-12. Types of landing gear: floats (top), skis (middle), and wheels (bottom).
faa-h-8083-25c	79	artwork	captioned	vector	237	221	0	0	Figure 3-13. Engine compartment.
