noaa_61592_DS1	1546	5.335	0.000	5.335	-	inX	115	484.2	38.1	3	9.0	-	worded	117	Gero, A., S. Fletcher, M. Rumsey, J. Thiessen, N. Kuruppu, J. Buchan, J. Daly, and J. Willetts, 2015: Disasters and
noaa_61592_DS1	1546	5.218	0.000	5.218	-	inX	65	481.7	38.1	3	9.0	-	worded	115	Reports, 8 (1), 14484. https://doi.org/10.1038/s41598-018-32658-x
noaa_61592_DS1	1546	3.859	3.859	0.000	inY	-	4	481.7	38.1	3	9.0	-	worded	115	270.
noaa_61592_DS1	1546	6.028	6.028	5.335	-	-	4	481.7	38.1	3	9.0	-	worded	115	271.
noaa_61592_DS1	1546	6.028	6.028	0.000	inY	-	4	446.8	38.1	3	9.0	-	worded	107	271.
noaa_61592_DS1	1546	5.335	4.471	5.335	-	-	4	446.8	38.1	3	9.0	-	worded	107	272.
noaa_61592_DS1	1546	5.335	0.000	5.335	-	-	116	446.8	38.1	3	9.0	-	worded	107	Quataert, E., C. Storlazzi, A. van Rooijen, O. Cheriton, and A. van Dongeren, 2015: The influence of coral reefs and
noaa_61592_DS1	1547	5.335	0.000	5.335	-	inX	75	473.9	42.9	3	9.0	-	worded	107	March 9, 2023. https://hnldoc.ehawaii.gov/hnldoc/document-download?id=16784
noaa_61592_DS1	1547	2.246	2.246	0.000	inY	-	4	473.9	42.9	3	9.0	-	worded	107	278.
noaa_61592_DS1	1547	2.246	2.246	0.500	-	-	4	473.9	42.9	3	9.0	-	worded	107	279.
noaa_61592_DS1	1547	0.500	0.000	0.500	-	inX	104	473.9	42.9	3	9.0	-	worded	107	Maui Planning Commission, 2022: 2022 Updates: Special Management Area and Shoreline Rules. Maui Planning
noaa_61592_DS1	1547	11.300	0.000	11.300	-	inX	100	473.9	42.9	3	9.0	-	worded	107	Commission, Maui, HI, 16 pp. https://www.mauicounty.gov/documentcenter/view/133253/frequently-asked-
noaa_61592_DS1	1548	5.335	0.000	5.335	-	inX	110	477.3	38.1	3	9.0	-	worded	116	and Social Commission for Asia and the Pacific, Fiji. https://www.ilo.org/dyn/migpractice/docs/261/pacific.pdf
noaa_61592_DS1	1548	3.193	3.193	0.000	inY	-	4	477.3	38.1	3	9.0	-	worded	116	299.
noaa_61592_DS1	1548	5.335	0.000	5.335	-	-	117	477.3	38.1	3	9.0	-	worded	116	300. ADB, 2013: The Economics of Climate Change in the Pacific. Asian Development Bank, Madaluyong City, Philippines.
noaa_61592_DS1	1549	4.507	0.000	4.507	-	inX	51	484.8	28.1	2	9.0	-	worded	119	Development Bank. https://pubs.pitiviti.org/adb-fas
noaa_61592_DS1	1549	5.119	5.119	0.000	inY	-	4	484.8	28.1	2	9.0	-	worded	119	314.
noaa_61592_DS1	1549	5.335	5.101	5.335	-	-	4	484.8	28.1	2	9.0	-	worded	119	315.
noaa_61592_DS1	1549	5.335	0.000	5.335	-	inX	113	484.8	28.1	2	9.0	-	worded	119	Buhr, B., U. Volz, C. Donovan, G. Kling, Y.C. Lo, V. Murinde, and N. Pullin, 2018: Climate Change and the Cost of
noaa_61592_DS1	1549	5.335	0.000	5.335	-	inX	54	474.9	38.1	3	9.0	-	worded	114	2019. https://guamlegislature.com/35th_public_laws.htm
noaa_61592_DS1	1549	4.939	4.939	0.000	inY	-	4	474.9	38.1	3	9.0	-	worded	114	318.
noaa_61592_DS1	1549	5.335	4.939	5.335	-	-	4	474.9	38.1	3	9.0	-	worded	114	319.
noaa_61592_DS1	1549	5.335	0.000	5.335	-	inX	114	474.9	38.1	3	9.0	-	worded	114	RMI, 2018: Tile Til Eo—2050 Climate Strategy “Lighting the Way”. Republic of the Marshall Islands. https://unfccc.
noaa_61592_DS1	1549	5.335	0.000	5.335	-	inX	67	479.4	68.7	5	9.0	-	worded	106	hawaii.gov/wp-content/uploads/2020/11/HSEO_FactsAndFigures-2020.pdf
noaa_61592_DS1	1549	1.238	1.238	0.000	inY	-	4	479.4	68.7	5	9.0	-	worded	106	326.
noaa_61592_DS1	1549	2.687	2.687	0.000	inY	-	4	479.4	68.7	5	9.0	-	worded	106	327.
noaa_61592_DS1	1549	5.335	1.382	5.335	-	-	4	479.4	68.7	5	9.0	-	worded	106	328.
noaa_61592_DS1	1549	5.335	0.000	5.335	-	inX	117	479.4	68.7	5	9.0	-	worded	106	Act 100: Relating to Energy. S.B. NO. 1050, S.D.2, H.D.3, C.D.1, State of Hawai’i, June 8, 2015. https://www.capitol.
noaa_61592_DS1	1550	5.335	0.000	5.335	-	inX	31	479.8	38.1	3	9.0	-	worded	115	doi.org/10.1126/science.aan8048
noaa_61592_DS1	1550	4.723	4.723	0.000	inY	-	4	479.8	38.1	3	9.0	-	worded	115	337.
noaa_61592_DS1	1550	5.335	3.202	5.335	-	-	4	479.8	38.1	3	9.0	-	worded	115	338.
noaa_61592_DS1	1550	5.335	0.000	5.335	-	inX	113	479.8	38.1	3	9.0	-	worded	115	McManus, L.C., D.L. Forrest, E.W. Tekwa, D.E. Schindler, M.A. Colton, M.M. Webster, T.E. Essington, S.R. Palumbi,
noaa_61592_DS1	1551	5.218	0.000	5.218	-	inX	87	476.1	48.9	4	9.0	-	worded	113	climate change. Conservation Letters, 11 (6), 12587. https://doi.org/10.1111/conl.12587
noaa_61592_DS1	1551	4.642	4.642	0.000	inY	-	4	476.1	48.9	4	9.0	-	worded	113	347.
noaa_61592_DS1	1551	5.335	3.337	5.335	-	-	4	476.1	48.9	4	9.0	-	worded	113	348.
noaa_61592_DS1	1551	5.335	0.000	5.335	-	inX	101	476.1	48.9	4	9.0	-	worded	113	Herr, D. and E. Landis, 2016: Coastal Blue Carbon Ecosystems: Opportunities for Nationally Determined
noaa_61592_DS1	1552	5.218	0.000	5.218	-	inX	55	467.8	48.9	4	9.0	-	worded	115	8 (1), 6393. https://doi.org/10.1038/s41598-018-24733-0
noaa_61592_DS1	1552	3.238	3.238	0.000	inY	-	4	467.8	48.9	4	9.0	-	worded	115	362.
noaa_61592_DS1	1552	5.335	3.058	5.335	-	-	4	467.8	48.9	4	9.0	-	worded	115	363.
noaa_61592_DS1	1552	5.335	0.000	5.335	-	-	119	467.8	48.9	4	9.0	-	worded	115	Wilcove, D.S., D. Rothstein, J. Dubow, A. Phillips, and E. Losos, 1998: Quantifying threats to imperiled species in the
noaa_61592_DS1	1552	5.218	0.000	5.218	-	inX	106	473.0	48.9	4	9.0	-	worded	117	Hawaiian forests. Environmental Research Letters, 12 (9), 094002. https://doi.org/10.1088/1748-9326/aa7ee4
noaa_61592_DS1	1552	3.175	3.175	0.000	inY	-	4	473.0	48.9	4	9.0	-	worded	117	365.
noaa_61592_DS1	1552	5.335	2.869	5.335	-	-	4	473.0	48.9	4	9.0	-	worded	117	366.
noaa_61592_DS1	1552	5.335	0.000	5.335	-	-	115	473.0	48.9	4	9.0	-	worded	117	Banko, P.C., R.J. Camp, C. Farmer, K.W. Brinck, D.L. Leonard, and R.M. Stephens, 2013: Response of palila and other
noaa_61592_DS1	1554	5.335	0.000	5.335	-	inX	103	492.4	38.1	3	9.0	-	worded	121	Department of the Interior, National Park Service, 10 pp. https://pubs.er.usgs.gov/publication/70196506
noaa_61592_DS1	1554	5.335	0.000	5.335	-	inX	4	492.4	38.1	3	9.0	-	worded	121	401.
noaa_61592_DS1	1554	5.335	0.000	5.335	-	inX	114	492.4	38.1	3	9.0	-	worded	121	Wada, C.A., L.L. Bremer, K. Burnett, C. Trauernicht, T. Giambelluca, L. Mandle, E. Parsons, C. Weil, N. Kurashima,
noaa_61592_DS1	1554	5.335	0.000	5.335	-	inX	18	468.2	38.1	3	9.0	-	worded	114	org/10.2984/71.4.2
noaa_61592_DS1	1554	3.049	3.049	0.000	inY	-	4	468.2	38.1	3	9.0	-	worded	114	402.
noaa_61592_DS1	1554	5.335	2.806	5.335	-	-	4	468.2	38.1	3	9.0	-	worded	114	403.
noaa_61592_DS1	1554	5.335	0.000	5.335	-	inX	112	468.2	38.1	3	9.0	-	worded	114	Bremer, L.L., C.A. Wada, S. Medoff, J. Page, K. Falinski, and K.M. Burnett, 2019: Contributions of native forest
noaa_61592_DS1	1555	5.218	0.000	5.218	-	inX	72	469.2	38.1	3	9.0	-	worded	112	Conservation, 44 (4), 311–322. https://doi.org/10.1017/s0376892917000479
noaa_61592_DS1	1555	3.373	3.373	0.000	inY	-	4	469.2	38.1	3	9.0	-	worded	112	426.
noaa_61592_DS1	1557	5.335	0.000	5.335	-	-	105	461.4	38.1	3	9.0	-	worded	113	climate-change-vulnerability-assessment-for-fisheries-and-aquaculture.pdf?status=master&sfvrsn=d209baa7_2
noaa_61592_DS1	1557	3.499	3.499	0.000	inY	-	4	461.4	38.1	3	9.0	-	worded	113	453.
noaa_61592_DS1	1557	5.335	3.634	5.335	-	-	4	461.4	38.1	3	9.0	-	worded	113	454.
noaa_61592_DS1	1557	5.335	0.000	5.335	-	inX	112	461.4	38.1	3	9.0	-	worded	113	Bird, Z., V. Iese, H.J. Des Combes, M. Wairiu, and L.B.K. Yuen, 2022: Assessing the impacts of climate change on
noaa_61592_DS1	1558	5.218	0.000	5.218	-	inX	66	475.5	48.9	4	9.0	-	worded	117	CATENA, 143, 187–200. https://doi.org/10.1016/j.catena.2016.03.041
noaa_61592_DS1	1558	3.373	3.373	0.000	inY	-	4	475.5	48.9	4	9.0	-	worded	117	462.
noaa_61592_DS1	1558	5.335	3.193	5.335	-	-	4	475.5	48.9	4	9.0	-	worded	117	463.
noaa_61592_DS1	1558	5.335	0.000	5.335	-	inX	106	475.5	48.9	4	9.0	-	worded	117	Warrick, O., W. Aalbersberg, P. Dumaru, R. McNaught, and K. Teperman, 2017: The ‘Pacific Adaptive Capacity
noaa_61592_DS1	1558	5.218	0.000	5.218	-	inX	105	464.6	38.1	3	9.0	-	worded	114	Environment and Planning C: Politics and Space, 38 (5), 902–919. https://doi.org/10.1177/2399654420909394
noaa_61592_DS1	1558	4.516	4.516	0.000	inY	-	4	464.6	38.1	3	9.0	-	worded	114	467.
noaa_61592_DS1	1558	5.335	3.148	5.335	-	-	4	464.6	38.1	3	9.0	-	worded	114	468.
noaa_61592_DS1	1558	5.335	0.000	5.335	-	-	112	464.6	38.1	3	9.0	-	worded	114	Hermann, E. and W. Kempf, 2017: Climate change and the imagining of migration: Emerging discourses on Kiribati’s
noaa_61592_DS1	1559	4.057	4.057	0.000	inY	-	4	479.3	38.1	3	9.0	-	worded	117	476.
noaa_61592_DS1	1559	5.506	5.506	5.335	-	-	4	479.3	38.1	3	9.0	-	worded	117	477.
noaa_61592_DS1	1559	5.506	5.506	0.000	inY	-	4	468.2	38.1	3	9.0	-	worded	111	477.
noaa_61592_DS1	1559	5.335	4.201	5.335	-	-	4	468.2	38.1	3	9.0	-	worded	111	478.
noaa_61592_DS1	1559	5.335	0.000	5.335	-	inX	108	468.2	38.1	3	9.0	-	worded	111	Chu, E.K. and C.E.B. Cannon, 2021: Equity, inclusion, and justice as criteria for decision-making on climate
noaa_61592_DS1	1559	5.218	0.000	5.218	-	inX	106	470.5	38.1	3	9.0	-	worded	112	and Adaptation in Practice. Springer, Cham, Switzerland, 598 pp. https://doi.org/10.1007/978-3-319-43633-3
noaa_61592_DS1	1559	3.337	3.337	0.000	inY	-	4	470.5	38.1	3	9.0	-	worded	112	483.
noaa_61592_DS1	1559	5.335	3.472	5.335	-	-	4	470.5	38.1	3	9.0	-	worded	112	484.
noaa_61592_DS1	1559	5.335	0.000	5.335	-	inX	117	470.5	38.1	3	9.0	-	worded	112	Zeng, Y., D.A. Friess, T.V. Sarira, K. Siman, and L.P. Koh, 2021: Global potential and limits of mangrove blue carbon
noaa_61592_DS1	1565	9.470	0.000	9.470	-	inX	33	560.0	26.5	1	9.0	drawn	worded	54	Fifth National Climate Assessment
noaa_61592_DS1	1565	11.490	0.000	11.490	-	-	17	508.0	4.0	0	9.0	-	-	0	31-6 | Adaptation
noaa_61592_DS1	1565	1.096	0.000	1.096	-	inX	116	560.0	26.5	1	9.0	drawn	worded	54	This table provides examples of incremental and transformative actions being implemented at various scales across US
noaa_61592_DS1	1565	11.446	0.000	11.446	-	inX	121	560.0	26.5	1	9.0	drawn	worded	54	regions and sectors and by various actors to adapt to a range of different climate hazards. See cross-references to other
noaa_61592_DS1	1565	4.311	0.000	4.311	-	inX	47	508.0	19.0	2	9.0	drawn	worded	11	al. 2014, Hicke et al. 2022, and GCC 2022.1,7,8
noaa_61592_DS1	1565	4.246	0.000	4.246	-	inX	99	508.0	19.0	2	9.0	drawn	worded	11	Community building (KM 23.5); interdisciplinary public education, literacy, and outreach at all age
noaa_61592_DS1	1565	4.561	0.000	4.561	-	inX	99	508.0	4.0	0	9.0	-	-	0	water purification; solar salt production; microgrids; artificial intelligence and machine learning
noaa_61592_DS1	1566	4.568	0.000	4.568	-	-	87	303.3	74.5	3	10.0	drawn	worded	43	Diverse adaptation activities are occurring across the US (very high confidence). Adap-
noaa_61592_DS1	1567	3.048	0.000	3.048	-	inX	63	504.0	388.8	0	10.0	drawn	-	0	Number of Publicly Documented Adaptation Activities (2018–2022)
noaa_61592_DS1	1567	7.440	0.000	7.440	-	inX	101	504.0	388.8	0	10.0	drawn	-	0	The level of documented public- and private-sector adaptation activity varies widely across US states
noaa_61592_DS1	1568	13.970	0.000	13.970	-	inX	33	553.0	31.8	1	9.0	drawn	worded	76	Fifth National Climate Assessment
noaa_61592_DS1	1568	10.202	0.000	10.202	-	inX	115	553.0	31.8	1	9.0	drawn	worded	76	Adaptation actions are generally categorized into five stages, from raising awareness to implementation and evalua-
noaa_61592_DS1	1570	2.422	0.000	2.422	-	-	46	152.5	22.6	1	10.0	drawn	worded	16	Effective Adaptation Requires Centering Equity
noaa_61592_DS1	1572	3.048	0.000	3.048	-	inX	46	430.0	256.6	0	10.0	drawn	-	0	Adaptation Actions Defined by Multiple Factors
noaa_61592_DS1	1572	7.440	0.000	7.440	-	-	104	430.0	256.6	0	10.0	drawn	-	0	Adaptation outcomes are the result of individual and group values and decision-making processes and con-
noaa_61592_DS1	1573	4.568	0.000	4.568	-	-	92	323.6	74.5	3	10.0	drawn	worded	43	Climate adaptation actions undertaken in the United States to date have generally been small
noaa_61592_DS1	1576	3.047	0.000	3.047	-	inX	52	504.0	270.8	0	10.0	drawn	-	0	Incremental and Transformative Adaptation Approaches
noaa_61592_DS1	1576	7.441	0.000	7.441	-	inX	104	504.0	270.8	0	10.0	drawn	-	0	Incremental and transformative adaptation may take many forms, but incremental adaptation involves small
noaa_61592_DS1	1577	4.568	0.000	4.568	-	-	92	324.5	74.5	3	10.0	drawn	worded	43	Adaptation involves actors from government, private-sector, nongovernmental (e.g., nonprofit
noaa_61592_DS1	1578	3.048	0.000	3.048	-	inX	49	504.0	340.4	0	10.0	drawn	-	0	Organizations and Actors in Adaptation Governance
noaa_61592_DS1	1578	7.440	0.000	7.440	-	inX	99	504.0	340.4	0	10.0	drawn	-	0	Climate adaptation involves numerous actions by different actors at multiple jurisdictional scales.
noaa_61592_DS1	1580	2.422	0.000	2.422	-	-	70	152.5	22.6	1	10.0	drawn	worded	16	Adaptation Requires More Than Scientific Information and Understanding
noaa_61592_DS1	1582	1.096	0.000	1.096	-	inX	123	560.0	26.5	1	10.0	drawn	worded	94	Climate services can be aligned to the level of community engagement and the impact of adaptation efforts. Climate services
noaa_61592_DS1	1582	11.446	0.000	11.446	-	inX	120	560.0	26.5	1	10.0	drawn	worded	94	are not about supporting decisions in a vacuum. They can be designed to avoid engagement fatigue and advance transforma-
noaa_61592_DS1	1582	4.311	0.000	4.311	-	inX	42	508.0	38.4	5	10.0	drawn	worded	37	participation of diverse community voices.
noaa_61592_DS1	1582	12.321	0.000	12.321	-	inX	36	508.0	38.4	5	10.0	drawn	worded	37	Are services enabling maladaptation?
noaa_61592_DS1	1582	12.636	0.000	12.636	-	inX	44	508.0	66.5	8	10.0	drawn	worded	48	adaptive capacity to account for injustices.
noaa_61592_DS1	1582	6.921	0.000	6.921	-	inX	31	508.0	38.4	5	10.0	drawn	worded	37	Are services supporting equity?
noaa_61592_DS1	1582	7.236	0.000	7.236	-	inX	21	508.0	66.5	8	10.0	drawn	worded	48	knowledge generation.
noaa_61592_DS1	1582	6.110	0.000	6.110	-	inX	106	508.0	66.5	8	10.0	drawn	worded	48	Adaptation decisions range from smaller-scale, incremental decisions with clearer and limited participants
noaa_61592_DS1	1583	4.568	0.000	4.568	-	-	94	307.6	74.5	3	10.0	drawn	worded	40	Investments in adaptation are being made at the federal, state, territorial, Tribal, and local
noaa_61592_DS1	1585	3.049	0.000	3.049	-	inX	54	451.3	188.1	0	10.0	drawn	-	0	Estimated Annual Change in Costs Due to Climate Change
noaa_61592_DS1	1585	7.440	0.000	7.440	-	inX	92	451.3	188.1	0	10.0	drawn	-	0	Future costs associated with climate change will depend on adaptation efforts and scenarios.
noaa_61592_DS1	1589	8.068	0.000	8.068	-	inX	28	303.3	74.5	3	10.0	drawn	worded	43	Description of Evidence Base
noaa_61592_DS1	1590	2.422	0.000	2.422	-	-	46	152.5	22.6	1	10.0	drawn	worded	16	Effective Adaptation Requires Centering Equity
noaa_61592_DS1	1591	8.068	0.000	8.068	-	inX	28	323.6	74.5	3	10.0	drawn	worded	43	Description of Evidence Base
noaa_61592_DS1	1593	8.068	0.000	8.068	-	inX	28	324.5	74.5	3	10.0	drawn	worded	43	Description of Evidence Base
noaa_61592_DS1	1593	2.422	0.000	2.422	-	-	70	152.5	22.6	1	10.0	drawn	worded	16	Adaptation Requires More Than Scientific Information and Understanding
noaa_61592_DS1	1595	8.068	0.000	8.068	-	inX	28	307.6	74.5	3	10.0	drawn	worded	40	Description of Evidence Base
noaa_61592_DS1	1600	5.218	0.000	5.218	-	inX	109	472.9	48.9	4	9.0	-	worded	115	urban-rural divides. Global Environmental Change, 70, 102354. https://doi.org/10.1016/j.gloenvcha.2021.102354
noaa_61592_DS1	1600	8.575	8.575	0.000	inY	-	3	472.9	48.9	4	9.0	-	worded	115	42.
noaa_61592_DS1	1600	8.395	8.395	5.335	-	-	3	472.9	48.9	4	9.0	-	worded	115	43.
noaa_61592_DS1	1600	8.395	8.395	0.000	inY	-	3	475.2	38.1	3	9.0	-	worded	112	43.
noaa_61592_DS1	1600	8.530	8.530	5.335	-	-	3	475.2	38.1	3	9.0	-	worded	112	44.
noaa_61592_DS1	1600	5.335	0.000	5.335	-	inX	110	475.2	38.1	3	9.0	-	worded	112	Rasmussen, D.J., R.E. Kopp, R. Shwom, and M. Oppenheimer, 2021: The political complexity of coastal flood risk
noaa_61592_DS1	1601	5.218	0.000	5.218	-	inX	66	483.6	38.1	3	9.0	-	worded	114	of Sciences, 1439 (1), 126–173. https://doi.org/10.1111/nyas.14009
noaa_61592_DS1	1601	9.637	9.637	0.000	inY	-	3	483.6	38.1	3	9.0	-	worded	114	57.
noaa_61592_DS1	1601	8.332	8.332	5.335	-	-	3	483.6	38.1	3	9.0	-	worded	114	58.
noaa_61592_DS1	1601	5.335	0.000	5.335	-	inX	121	483.6	38.1	3	9.0	-	worded	114	Ford, J.D., T. Pearce, G. McDowell, L. Berrang-Ford, J.S. Sayles, and E. Belfer, 2018: Vulnerability and its discontents:
noaa_61592_DS1	1602	5.335	0.000	5.335	-	inX	28	484.3	38.1	3	9.0	-	worded	115	org/10.1088/1748-9326/ac5692
noaa_61592_DS1	1602	10.384	10.384	0.000	inY	-	3	484.3	38.1	3	9.0	-	worded	115	77.
noaa_61592_DS1	1602	9.079	9.079	5.335	-	-	3	484.3	38.1	3	9.0	-	worded	115	78.
noaa_61592_DS1	1602	9.079	9.079	0.000	inY	-	3	457.1	38.1	3	9.0	-	worded	111	78.
noaa_61592_DS1	1602	9.079	9.079	5.335	-	-	3	457.1	38.1	3	9.0	-	worded	111	79.
noaa_61592_DS1	1602	9.079	9.079	0.000	inY	-	3	483.0	38.1	3	9.0	-	worded	117	79.
noaa_61592_DS1	1602	7.783	7.783	5.335	-	-	3	483.0	38.1	3	9.0	-	worded	117	80.
noaa_61592_DS1	1602	5.335	0.000	5.335	-	inX	117	483.0	38.1	3	9.0	-	worded	117	Méndez, M., G. Flores-Haro, and L. Zucker, 2020: The (in)visible victims of disaster: Understanding the vulnerability
noaa_61592_DS1	1603	8.332	8.332	0.000	inY	-	3	456.3	38.1	3	9.0	-	worded	112	85.
noaa_61592_DS1	1603	8.026	8.026	5.335	-	-	3	456.3	38.1	3	9.0	-	worded	112	86.
noaa_61592_DS1	1603	5.335	0.000	5.335	-	-	112	456.3	38.1	3	9.0	-	worded	112	Rittelmeyer, P., 2020: Socio-cultural perceptions of flood risk and management of a levee system: Applying the Q
noaa_61592_DS1	1603	5.218	0.000	5.218	-	inX	105	477.3	38.1	3	9.0	-	worded	114	methodology in the California Delta. Geoforum, 111, 11–23. https://doi.org/10.1016/j.geoforum.2020.02.022
noaa_61592_DS1	1603	9.475	9.475	0.000	inY	-	3	477.3	38.1	3	9.0	-	worded	114	87.
noaa_61592_DS1	1603	8.170	8.170	5.335	-	-	3	477.3	38.1	3	9.0	-	worded	114	88.
noaa_61592_DS1	1603	5.335	0.000	5.335	-	inX	114	477.3	38.1	3	9.0	-	worded	114	Javeline, D., T. Kijewski-Correa, and A. Chesler, 2019: Does it matter if you “believe” in climate change? Not for
noaa_61592_DS1	1606	4.939	4.939	0.000	inY	-	4	472.9	48.9	4	9.0	-	worded	114	138.
noaa_61592_DS1	1606	5.335	4.939	5.335	-	-	4	472.9	48.9	4	9.0	-	worded	114	139.
noaa_61592_DS1	1606	5.335	0.000	5.335	-	inX	110	472.9	48.9	4	9.0	-	worded	114	Ajibade, I. and E.A. Adams, 2019: Planning principles and assessment of transformational adaptation: Towards a
noaa_61592_DS1	1606	5.218	0.000	5.218	-	inX	67	476.6	38.1	3	9.0	-	worded	113	Change, 152 (2), 215–226. https://doi.org/10.1007/s10584-018-2203-5
noaa_61592_DS1	1606	5.074	5.074	0.000	inY	-	4	476.6	38.1	3	9.0	-	worded	113	148.
noaa_61592_DS1	1606	5.335	5.074	5.335	-	-	4	476.6	38.1	3	9.0	-	worded	113	149.
noaa_61592_DS1	1606	5.335	0.000	5.335	-	-	118	476.6	38.1	3	9.0	-	worded	113	Mechler, R., C. Singh, K. Ebi, R. Djalante, A. Thomas, R. James, P. Tschakert, M. Wewerinke-Singh, T. Schinko, D. Ley,
noaa_61592_DS1	1607	5.218	0.000	5.218	-	inX	59	481.5	38.1	3	9.0	-	worded	113	580, 456–456. https://doi.org/10.3928/0098-9134-19830501-03
noaa_61592_DS1	1607	6.532	6.532	0.000	inY	-	4	481.5	38.1	3	9.0	-	worded	113	161.
noaa_61592_DS1	1607	5.335	4.975	5.335	-	-	4	481.5	38.1	3	9.0	-	worded	113	162.
noaa_61592_DS1	1607	5.335	0.000	5.335	-	inX	101	481.5	38.1	3	9.0	-	worded	113	Orlove, B., R. Shwom, E. Markowitz, and S.-M. Cheong, 2020: Climate decision-making. Annual Review of
noaa_61592_DS1	1608	5.335	0.000	5.335	-	inX	49	457.3	48.9	4	9.0	-	worded	112	100251. https://doi.org/10.1016/j.crm.2020.100251
noaa_61592_DS1	1608	5.803	5.803	0.000	inY	-	4	457.3	48.9	4	9.0	-	worded	112	179.
noaa_61592_DS1	1608	5.335	4.507	5.335	-	-	4	457.3	48.9	4	9.0	-	worded	112	180.
noaa_61592_DS1	1608	5.335	0.000	5.335	-	-	114	457.3	48.9	4	9.0	-	worded	112	Sanchez-Rodriguez, R., 2009: Learning to adapt to climate change in urban areas. A review of recent contributions.
noaa_61592_DS1	1608	5.335	0.000	5.335	-	inX	68	474.8	48.9	4	9.0	-	worded	117	https://www.congress.gov/92/statute/STATUTE-86/STATUTE-86-Pg1280.pdf
noaa_61592_DS1	1608	5.119	5.119	0.000	inY	-	4	474.8	48.9	4	9.0	-	worded	117	182.
noaa_61592_DS1	1608	5.335	4.939	5.335	-	-	4	474.8	48.9	4	9.0	-	worded	117	183.
noaa_61592_DS1	1608	5.335	0.000	5.335	-	inX	115	474.8	48.9	4	9.0	-	worded	117	Bryson, J.M., K.S. Quick, C.S. Slotterback, and B.C. Crosby, 2013: Designing public participation processes. Public
noaa_61592_DS1	1610	5.335	0.000	5.335	-	-	110	467.7	81.3	7	9.0	-	worded	117	G.W. Yohe, Eds. U.S. Global Change Research Program, Washington, DC, 620–647. https://doi.org/10.7930/j0h12zxg
noaa_61592_DS1	1610	5.119	5.119	0.000	inY	-	4	467.7	81.3	7	9.0	-	worded	117	218.
noaa_61592_DS1	1610	5.335	5.119	5.335	-	-	4	467.7	81.3	7	9.0	-	worded	117	219.
noaa_61592_DS1	1610	5.335	0.000	5.335	-	-	119	467.7	81.3	7	9.0	-	worded	117	Bednarek, A.T., C. Wyborn, C. Cvitanovic, R. Meyer, R.M. Colvin, P.F.E. Addison, S.L. Close, K. Curran, M. Farooque, E.
noaa_61592_DS1	1611	5.218	0.000	5.218	-	inX	81	479.8	48.9	4	9.0	-	worded	117	Environmental Change, 72, 102422. https://doi.org/10.1016/j.gloenvcha.2021.102422
noaa_61592_DS1	1611	3.562	3.562	0.000	inY	-	4	479.8	48.9	4	9.0	-	worded	117	228.
noaa_61592_DS1	1611	5.335	3.562	5.335	-	-	4	479.8	48.9	4	9.0	-	worded	117	229.
noaa_61592_DS1	1611	5.335	0.000	5.335	-	inX	117	479.8	48.9	4	9.0	-	worded	117	Flagg, J.A. and C.J. Kirchhoff, 2018: Context matters: Context-related drivers of and barriers to climate information
noaa_61592_DS1	1611	5.335	0.000	5.335	-	inX	35	460.8	38.1	3	9.0	-	worded	115	org/10.1016/j.gloenvcha.2012.12.006
noaa_61592_DS1	1611	3.373	3.373	0.000	inY	-	4	460.8	38.1	3	9.0	-	worded	115	236.
noaa_61592_DS1	1611	5.335	5.038	5.335	-	-	4	460.8	38.1	3	9.0	-	worded	115	237.
noaa_61592_DS1	1611	5.038	5.038	0.000	inY	-	4	460.2	48.9	4	9.0	-	worded	107	237.
noaa_61592_DS1	1611	5.335	3.517	5.335	-	-	4	460.2	48.9	4	9.0	-	worded	107	238.
noaa_61592_DS1	1611	5.335	0.000	5.335	-	-	113	460.2	48.9	4	9.0	-	worded	107	Truong, C., S. Trück, and S. Mathew, 2018: Managing risks from climate impacted hazards – The value of investment
